epoch,epoch_steps,tot_steps,tot_run_time,epsilon
1504,76,61727,0 days 18:37:25.439999000,0.009999999999989436
1505,280,62008,0 days 18:43:10.521957000,0.009999999999989436
1506,273,62282,0 days 18:48:33.763607000,0.009999999999989436
1507,39,62322,0 days 18:49:17.800174000,0.009999999999989436
1508,178,62501,0 days 18:52:54.149265000,0.009999999999989436
1509,362,62864,0 days 19:00:08.816624000,0.009999999999989436
1510,150,63015,0 days 19:03:13.030821000,0.009999999999989436
1511,484,63500,0 days 19:12:42.064940000,0.009999999999989436
1512,108,63609,0 days 19:14:51.813387000,0.009999999999989436
1513,75,63685,0 days 19:16:21.843094000,0.009999999999989436
1514,211,63897,0 days 19:20:36.445196000,0.009999999999989436
1515,53,63951,0 days 19:21:40.995976000,0.009999999999989436
1516,196,64148,0 days 19:25:36.759502000,0.009999999999989436
1517,431,64580,0 days 19:34:05.692522000,0.009999999999989436
1518,272,64853,0 days 19:39:29.480344000,0.009999999999989436
1519,56,64910,0 days 19:40:39.248062000,0.009999999999989436
1520,384,65295,0 days 19:49:00.046013000,0.009999999999989436
1521,142,65438,0 days 19:51:45.455377000,0.009999999999989436
1522,262,65701,0 days 19:56:55.434953000,0.009999999999989436
1523,98,65800,0 days 19:58:56.344226000,0.009999999999989436
1524,12,65813,0 days 19:59:11.256081000,0.009999999999989436
1525,40,65854,0 days 20:00:02.806314000,0.009999999999989436
1526,181,66036,0 days 20:03:44.103439000,0.009999999999989436
1527,115,66152,0 days 20:06:03.740600000,0.009999999999989436
1528,217,66370,0 days 20:10:36.022577000,0.009999999999989436
1529,486,66857,0 days 20:20:06.016044000,0.009999999999989436
1530,213,67071,0 days 20:24:23.642867000,0.009999999999989436
1531,215,67287,0 days 20:28:52.223984000,0.009999999999989436
1532,133,67421,0 days 20:31:39.803893000,0.009999999999989436
1533,162,67584,0 days 20:35:07.572742000,0.009999999999989436
1534,31,67616,0 days 20:35:42.192423000,0.009999999999989436
1535,392,68009,0 days 20:43:31.884440000,0.009999999999989436
1536,228,68238,0 days 20:48:00.915723000,0.009999999999989436
1537,266,68505,0 days 20:53:19.457782000,0.009999999999989436
1538,180,68686,0 days 20:57:13.149264000,0.009999999999989436
1539,252,68939,0 days 21:02:25.117324000,0.009999999999989436
1540,211,69151,0 days 21:07:14.735558000,0.009999999999989436
1541,194,69346,0 days 21:11:15.683299000,0.009999999999989436
1542,189,69536,0 days 21:14:57.928843000,0.009999999999989436
1543,51,69588,0 days 21:16:00.749086000,0.009999999999989436
1544,271,69860,0 days 21:21:27.698383000,0.009999999999989436
1545,191,70052,0 days 21:25:13.828926000,0.009999999999989436
1546,273,70326,0 days 21:30:45.021465000,0.009999999999989436
1547,224,70551,0 days 21:35:12.202528000,0.009999999999989436
1548,334,70886,0 days 21:41:47.232823000,0.009999999999989436
1549,323,71210,0 days 21:48:09.934724000,0.009999999999989436
1550,366,71577,0 days 21:55:29.367924000,0.009999999999989436
1551,275,71853,0 days 22:01:00.761211000,0.009999999999989436
1552,281,72135,0 days 22:06:44.942560000,0.009999999999989436
1553,54,72190,0 days 22:07:46.222048000,0.009999999999989436
1554,292,72483,0 days 22:13:47.407211000,0.009999999999989436
1555,225,72709,0 days 22:18:25.848673000,0.009999999999989436
1556,89,72799,0 days 22:20:32.270791000,0.009999999999989436
1557,183,72983,0 days 22:24:54.348834000,0.009999999999989436
1558,60,73044,0 days 22:26:22.085270000,0.009999999999989436
1559,166,73211,0 days 22:30:23.869654000,0.009999999999989436
1560,36,73248,0 days 22:31:48.326350000,0.009999999999989436
1561,71,73320,0 days 22:33:07.986195000,0.009999999999989436
1562,214,73535,0 days 22:37:32.537611000,0.009999999999989436
1563,314,73850,0 days 22:43:50.810793000,0.009999999999989436
1564,506,74357,0 days 22:53:52.026423000,0.009999999999989436
1565,54,74412,0 days 22:54:54.343101000,0.009999999999989436
1566,59,74472,0 days 22:56:03.928098000,0.009999999999989436
1567,222,74695,0 days 23:00:39.926207000,0.009999999999989436
1568,216,74912,0 days 23:05:10.613988000,0.009999999999989436
1569,197,75110,0 days 23:09:03.096740000,0.009999999999989436
1570,259,75370,0 days 23:14:14.918443000,0.009999999999989436
1571,216,75587,0 days 23:18:34.361451000,0.009999999999989436
1572,124,75712,0 days 23:21:02.447398000,0.009999999999989436
1573,348,76061,0 days 23:27:57.511106000,0.009999999999989436
1574,321,76383,0 days 23:34:19.959416000,0.009999999999989436
1575,213,76597,0 days 23:38:33.748294000,0.009999999999989436
1576,15,76613,0 days 23:38:48.224256000,0.009999999999989436
1577,346,76960,0 days 23:45:49.261322000,0.009999999999989436
1578,319,77280,0 days 23:52:06.240859000,0.009999999999989436
1579,53,77334,0 days 23:53:08.488340000,0.009999999999989436
1580,217,77552,0 days 23:58:02.085823000,0.009999999999989436
1581,411,77964,1 days 00:06:13.471903000,0.009999999999989436
1582,51,78016,1 days 00:07:14.718218000,0.009999999999989436
1583,269,78286,1 days 00:12:37.771125000,0.009999999999989436
1584,446,78733,1 days 00:21:29.582724000,0.009999999999989436
1585,188,78922,1 days 00:25:24.029309000,0.009999999999989436
1586,192,79115,1 days 00:29:23.071918000,0.009999999999989436
1587,305,79421,1 days 00:35:31.767203000,0.009999999999989436
1588,188,79610,1 days 00:39:11.930846000,0.009999999999989436
1589,320,79931,1 days 00:45:35.203626000,0.009999999999989436
1590,61,79993,1 days 00:46:48.197472000,0.009999999999989436
1591,451,80445,1 days 00:55:35.715600000,0.009999999999989436
1592,67,80513,1 days 00:56:57.887634000,0.009999999999989436
1593,47,80561,1 days 00:57:50.625585000,0.009999999999989436
1594,88,80650,1 days 00:59:41.331113000,0.009999999999989436
1595,401,81052,1 days 01:07:37.747089000,0.009999999999989436
1596,144,81197,1 days 01:10:32.354173000,0.009999999999989436
1597,394,81592,1 days 01:18:30.301325000,0.009999999999989436
1598,250,81843,1 days 01:23:37.353629000,0.009999999999989436
1599,340,82184,1 days 01:30:23.527664000,0.009999999999989436
1600,113,82298,1 days 01:33:19.903992000,0.009999999999989436
1601,343,82642,1 days 01:40:10.979115000,0.009999999999989436
1602,240,82883,1 days 01:45:02.084521000,0.009999999999989436
1603,487,83371,1 days 01:54:39.504949000,0.009999999999989436
1604,323,83695,1 days 02:01:08.821063000,0.009999999999989436
1605,189,83885,1 days 02:04:55.809084000,0.009999999999989436
1606,196,84082,1 days 02:08:51.770786000,0.009999999999989436
1607,281,84364,1 days 02:14:28.172798000,0.009999999999989436
1608,235,84600,1 days 02:19:18.848089000,0.009999999999989436
1609,283,84884,1 days 02:25:06.064027000,0.009999999999989436
1610,82,84967,1 days 02:26:48.091615000,0.009999999999989436
1611,239,85207,1 days 02:31:37.881122000,0.009999999999989436
1612,286,85494,1 days 02:37:24.253987000,0.009999999999989436
1613,290,85785,1 days 02:43:22.092542000,0.009999999999989436
1614,252,86038,1 days 02:48:33.730897000,0.009999999999989436
1615,318,86357,1 days 02:55:05.984483000,0.009999999999989436
1616,272,86630,1 days 03:00:46.868140000,0.009999999999989436
1617,321,86952,1 days 03:07:15.914310000,0.009999999999989436
1618,454,87407,1 days 03:16:16.859783000,0.009999999999989436
1619,118,87526,1 days 03:18:35.772011000,0.009999999999989436
1620,43,87570,1 days 03:20:00.636398000,0.009999999999989436
1621,359,87930,1 days 03:27:09.461521000,0.009999999999989436
1622,19,87950,1 days 03:27:33.097392000,0.009999999999989436
1623,325,88276,1 days 03:34:09.510446000,0.009999999999989436
1624,243,88520,1 days 03:38:58.262094000,0.009999999999989436
1625,357,88878,1 days 03:46:03.860457000,0.009999999999989436
1626,662,89541,1 days 03:59:05.249499000,0.009999999999989436
1627,409,89951,1 days 04:07:11.950767000,0.009999999999989436
1628,216,90168,1 days 04:11:34.063433000,0.009999999999989436
1629,139,90308,1 days 04:14:23.544629000,0.009999999999989436
1630,59,90368,1 days 04:15:33.076112000,0.009999999999989436
1631,35,90404,1 days 04:16:15.353347000,0.009999999999989436
1632,278,90683,1 days 04:21:55.494093000,0.009999999999989436
1633,197,90881,1 days 04:25:52.890463000,0.009999999999989436
1634,302,91184,1 days 04:31:58.866088000,0.009999999999989436
1635,147,91332,1 days 04:34:53.658354000,0.009999999999989436
1636,130,91463,1 days 04:37:29.319361000,0.009999999999989436
0,705,706,0 days 00:02:18.403254,0.001
1,555,1262,0 days 00:04:13.442929,0.001
2,739,2002,0 days 00:06:49.936531,0.001
0,29,30,0 days 00:00:23.124216,1
1,10,41,0 days 00:00:29.858580,1
2,35,77,0 days 00:00:43.475251,1
3,13,91,0 days 00:00:50.858451,1
4,12,104,0 days 00:00:57.108087,1
5,7,112,0 days 00:01:03.741438,1
6,18,131,0 days 00:01:12.942842,1
7,12,144,0 days 00:01:20.842543,1
8,18,163,0 days 00:01:31.143254,1
9,8,172,0 days 00:01:38.360568,1
10,11,184,0 days 00:01:46.226421,1
11,9,194,0 days 00:01:53.476516,1
12,8,203,0 days 00:02:01.244384,1
13,17,221,0 days 00:02:08.762388,1
14,21,243,0 days 00:02:18.061396,1
15,8,252,0 days 00:02:24.728271,1
16,6,259,0 days 00:02:31.328616,1
17,13,273,0 days 00:02:40.362320,1
18,12,286,0 days 00:02:46.062348,1
19,12,299,0 days 00:02:53.413222,1
20,13,313,0 days 00:03:01.750911,1
21,12,326,0 days 00:03:07.997463,1
22,15,342,0 days 00:03:16.547989,1
23,15,358,0 days 00:03:23.997887,1
24,6,365,0 days 00:03:30.597622,1
25,15,381,0 days 00:03:40.798002,1
26,5,387,0 days 00:03:47.915238,1
27,10,398,0 days 00:03:54.648513,1
28,8,407,0 days 00:04:01.315073,1
29,12,420,0 days 00:04:08.665806,1
30,21,442,0 days 00:04:20.167063,1
31,9,452,0 days 00:04:26.867014,1
32,12,465,0 days 00:04:34.767058,1
33,13,479,0 days 00:04:42.151170,1
34,13,493,0 days 00:04:47.884668,1
35,9,503,0 days 00:04:55.684300,1
36,11,515,0 days 00:05:03.000941,1
37,13,529,0 days 00:05:09.835077,1
38,13,543,0 days 00:05:18.868546,1
39,12,556,0 days 00:05:25.119110,1
40,23,580,0 days 00:05:36.766960,1
41,12,593,0 days 00:05:43.569420,1
42,11,605,0 days 00:05:51.987191,1
43,9,615,0 days 00:05:58.686636,1
44,17,633,0 days 00:06:06.753989,1
45,6,640,0 days 00:06:13.355026,1
46,8,649,0 days 00:06:20.020957,1
47,18,668,0 days 00:06:31.422675,1
48,11,680,0 days 00:06:39.838797,1
49,10,691,0 days 00:06:46.572393,1
50,18,710,0 days 00:06:55.773540,1
51,9,720,0 days 00:07:03.022241,1
52,7,728,0 days 00:07:09.656346,1
53,8,737,0 days 00:07:16.324198,1
54,9,747,0 days 00:07:24.123541,1
55,10,758,0 days 00:07:32.507161,1
56,10,769,0 days 00:07:40.890309,1
57,8,778,0 days 00:07:47.558758,1
58,14,793,0 days 00:07:55.524752,1
59,40,834,0 days 00:08:07.109544,1
60,8,843,0 days 00:08:13.960919,1
61,12,856,0 days 00:08:22.409151,1
62,8,865,0 days 00:08:29.076070,1
63,11,877,0 days 00:08:36.943074,1
64,9,887,0 days 00:08:44.743295,1
65,13,901,0 days 00:08:52.677008,1
66,12,914,0 days 00:08:58.377747,1
67,24,939,0 days 00:09:09.428068,1
68,12,952,0 days 00:09:15.128257,1
69,6,959,0 days 00:09:21.728294,1
70,10,970,0 days 00:09:29.012001,1
71,14,985,0 days 00:09:36.429402,1
72,9,995,0 days 00:09:43.130581,1
73,22,1018,0 days 00:09:55.212853,1
74,11,1030,0 days 00:10:01.980204,1
75,6,1037,0 days 00:10:08.580916,1
76,12,1050,0 days 00:10:15.381599,1
77,9,1060,0 days 00:10:22.080211,1
78,8,1069,0 days 00:10:28.747520,1
79,28,1098,0 days 00:10:40.481688,1
80,5,1104,0 days 00:10:47.203441,1
81,9,1114,0 days 00:10:54.998874,1
82,9,1124,0 days 00:11:02.248134,1
83,21,1146,0 days 00:11:11.549203,1
84,7,1154,0 days 00:11:18.182585,1
85,8,1163,0 days 00:11:24.849755,1
86,24,1188,0 days 00:11:35.901237,1
87,17,1206,0 days 00:11:44.517121,1
88,18,1225,0 days 00:11:54.267924,1
89,7,1233,0 days 00:12:00.900941,1
90,17,1251,0 days 00:12:10.068203,1
91,7,1259,0 days 00:12:16.701810,1
92,11,1271,0 days 00:12:25.118732,1
93,27,1299,0 days 00:12:35.170214,1
94,12,1312,0 days 00:12:42.519037,1
95,7,1320,0 days 00:12:49.154267,1
96,8,1329,0 days 00:12:55.820028,1
97,12,1342,0 days 00:13:01.520324,1
98,9,1352,0 days 00:13:08.221546,1
99,16,1369,0 days 00:13:16.254741,1
100,6,1376,0 days 00:13:23.049964,1
101,9,1386,0 days 00:13:29.754217,1
102,9,1396,0 days 00:13:37.555970,1
103,12,1409,0 days 00:13:44.355328,1
104,7,1417,0 days 00:13:50.988479,1
105,12,1430,0 days 00:13:58.888641,1
106,12,1443,0 days 00:14:06.239606,1
107,4,1448,0 days 00:14:12.772879,1
108,5,1454,0 days 00:14:19.340039,1
109,10,1465,0 days 00:14:26.623405,1
110,15,1481,0 days 00:14:35.724017,1
111,14,1496,0 days 00:14:42.591088,1
112,7,1504,0 days 00:14:49.224594,1
113,6,1511,0 days 00:14:55.824841,1
114,19,1531,0 days 00:15:05.608606,1
115,8,1540,0 days 00:15:13.925473,1
116,9,1550,0 days 00:15:21.175832,1
117,12,1563,0 days 00:15:26.876060,1
118,14,1578,0 days 00:15:34.294019,1
119,9,1588,0 days 00:15:40.992764,1
120,9,1598,0 days 00:15:47.921620,1
121,8,1607,0 days 00:15:54.595092,1
122,11,1619,0 days 00:16:02.460824,1
123,13,1633,0 days 00:16:11.494507,1
124,26,1660,0 days 00:16:25.362501,1
125,9,1670,0 days 00:16:32.061769,1
126,12,1683,0 days 00:16:39.962321,1
127,8,1692,0 days 00:16:47.179265,1
128,6,1699,0 days 00:16:53.779487,1
129,12,1712,0 days 00:17:01.130199,1
130,5,1718,0 days 00:17:07.696284,1
131,10,1729,0 days 00:17:15.530046,1
132,10,1740,0 days 00:17:22.264236,1
133,16,1757,0 days 00:17:30.848866,1
134,14,1772,0 days 00:17:38.266241,1
135,8,1781,0 days 00:17:45.481568,1
136,10,1792,0 days 00:17:52.215205,1
137,11,1804,0 days 00:17:58.981928,1
138,7,1812,0 days 00:18:05.616155,1
139,7,1820,0 days 00:18:12.250526,1
140,5,1826,0 days 00:18:19.093953,1
141,22,1849,0 days 00:18:29.535269,1
142,7,1857,0 days 00:18:36.717368,1
143,10,1868,0 days 00:18:43.450559,1
144,16,1885,0 days 00:18:52.034258,1
145,11,1897,0 days 00:18:57.702550,1
146,6,1904,0 days 00:19:04.301991,1
147,14,1919,0 days 00:19:13.367933,1
148,11,1931,0 days 00:19:19.037344,1
149,12,1944,0 days 00:19:24.736145,1
150,17,1962,0 days 00:19:34.452533,1
151,11,1974,0 days 00:19:42.319241,1
152,11,1986,0 days 00:19:50.186569,1
153,6,1993,0 days 00:19:57.336316,1
154,12,2006,0 days 00:20:04.137368,1
155,15,2022,0 days 00:20:11.587768,1
156,6,2029,0 days 00:20:18.187685,1
157,11,2041,0 days 00:20:26.055268,1
158,10,2052,0 days 00:20:32.788510,1
159,13,2066,0 days 00:20:41.822061,1
160,6,2073,0 days 00:20:48.725835,1
161,7,2081,0 days 00:20:55.905582,1
162,8,2090,0 days 00:21:02.572430,1
163,15,2106,0 days 00:21:10.573131,1
164,11,2118,0 days 00:21:16.789870,1
165,19,2138,0 days 00:21:24.923911,1
166,10,2149,0 days 00:21:33.306968,1
167,14,2164,0 days 00:21:39.074308,1
168,12,2177,0 days 00:21:46.425745,1
169,7,2185,0 days 00:21:54.708152,1
170,16,2202,0 days 00:22:02.741881,1
171,9,2212,0 days 00:22:10.542180,1
172,7,2220,0 days 00:22:17.177356,1
173,7,2228,0 days 00:22:23.809707,1
174,16,2245,0 days 00:22:34.042723,1
175,22,2268,0 days 00:22:42.828495,1
176,9,2278,0 days 00:22:49.527210,1
177,7,2286,0 days 00:22:56.160671,1
178,22,2309,0 days 00:23:04.946837,1
179,10,2320,0 days 00:23:12.777568,1
180,11,2332,0 days 00:23:20.986059,1
181,13,2346,0 days 00:23:30.011979,1
182,12,2359,0 days 00:23:36.261864,1
183,6,2366,0 days 00:23:43.412461,1
184,11,2378,0 days 00:23:50.181484,1
185,19,2398,0 days 00:23:59.413582,1
186,17,2416,0 days 00:24:08.580930,1
187,6,2423,0 days 00:24:15.180461,1
188,9,2433,0 days 00:24:21.880840,1
189,8,2442,0 days 00:24:28.547453,1
190,12,2455,0 days 00:24:36.997931,1
191,15,2471,0 days 00:24:45.548440,1
192,6,2478,0 days 00:24:52.698763,1
193,8,2487,0 days 00:24:59.365980,1
194,9,2497,0 days 00:25:06.615882,1
195,15,2513,0 days 00:25:15.166470,1
196,11,2525,0 days 00:25:20.834126,1
197,22,2548,0 days 00:25:30.718262,1
198,9,2558,0 days 00:25:37.418210,1
199,32,2591,0 days 00:25:50.935039,1
200,9,2601,0 days 00:25:58.024816,1
201,10,2612,0 days 00:26:05.851273,1
202,12,2625,0 days 00:26:12.651921,1
203,9,2635,0 days 00:26:20.452315,1
204,26,2662,0 days 00:26:31.020196,1
205,8,2671,0 days 00:26:37.686064,1
206,8,2680,0 days 00:26:45.453673,1
207,11,2692,0 days 00:26:53.321207,1
208,8,2701,0 days 00:26:59.986723,1
209,16,2718,0 days 00:27:09.121016,1
210,16,2735,0 days 00:27:18.254671,1
211,13,2749,0 days 00:27:26.738422,1
212,30,2780,0 days 00:27:38.539625,1
213,9,2790,0 days 00:27:45.239177,1
214,13,2804,0 days 00:27:52.623510,1
215,14,2819,0 days 00:28:00.038941,1
216,13,2833,0 days 00:28:07.972513,1
217,6,2840,0 days 00:28:14.572951,1
218,16,2857,0 days 00:28:23.157445,1
219,20,2878,0 days 00:28:35.724592,1
220,5,2884,0 days 00:28:42.727067,1
221,10,2895,0 days 00:28:50.008536,1
222,31,2927,0 days 00:28:59.642950,1
223,7,2935,0 days 00:29:06.275454,1
224,6,2942,0 days 00:29:12.877053,1
225,7,2950,0 days 00:29:20.058582,1
226,16,2967,0 days 00:29:30.292982,1
227,17,2985,0 days 00:29:38.910187,1
228,6,2992,0 days 00:29:45.511493,1
229,10,3003,0 days 00:29:53.894097,1
230,11,3015,0 days 00:30:00.660933,1
231,25,3041,0 days 00:30:12.294758,1
232,14,3056,0 days 00:30:18.061667,1
233,8,3065,0 days 00:30:24.728771,1
234,11,3077,0 days 00:30:32.595097,1
235,10,3088,0 days 00:30:39.878810,1
236,10,3099,0 days 00:30:46.613525,1
237,14,3114,0 days 00:30:56.779852,1
238,13,3128,0 days 00:31:03.613483,1
239,8,3137,0 days 00:31:10.830887,1
240,10,3148,0 days 00:31:19.131888,1
241,12,3161,0 days 00:31:25.932869,1
242,9,3171,0 days 00:31:34.281375,1
243,13,3185,0 days 00:31:42.215002,1
244,20,3206,0 days 00:31:52.031669,1
245,38,3245,0 days 00:32:09.601234,1
246,9,3255,0 days 00:32:16.849242,1
247,20,3276,0 days 00:32:26.667772,1
248,9,3286,0 days 00:32:33.366806,1
249,8,3295,0 days 00:32:40.033996,1
250,17,3313,0 days 00:32:49.752702,1
251,9,3323,0 days 00:32:56.452856,1
252,6,3330,0 days 00:33:03.602054,1
253,6,3337,0 days 00:33:11.301232,1
254,5,3343,0 days 00:33:17.868826,1
255,10,3354,0 days 00:33:24.602264,1
256,9,3364,0 days 00:33:31.852296,1
257,13,3378,0 days 00:33:39.786380,1
258,8,3387,0 days 00:33:47.003585,1
259,23,3411,0 days 00:33:58.021079,1
