epoch,epoch_steps,tot_steps,tot_run_time,epsilon
1637,300,68093,0 days 06:17:13.742262,9.999999999973704e-06
1638,370,68464,0 days 06:18:29.927690,9.999999999973704e-06
1639,360,68825,0 days 06:19:30.690333,9.999999999973704e-06
1640,264,69090,0 days 06:21:17.938422,9.999999999973704e-06
1641,352,69443,0 days 06:22:21.007061,9.999999999973704e-06
1642,297,69741,0 days 06:23:18.426626,9.999999999973704e-06
1643,302,70044,0 days 06:24:17.119402,9.999999999973704e-06
1644,413,70458,0 days 06:25:31.966946,9.999999999973704e-06
1645,365,70824,0 days 06:26:53.366685,9.999999999973704e-06
1646,309,71134,0 days 06:27:50.885156,9.999999999973704e-06
1647,363,71498,0 days 06:28:54.621448,9.999999999973704e-06
1648,165,71664,0 days 06:29:46.423494,9.999999999973704e-06
1649,329,71994,0 days 06:30:45.100855,9.999999999973704e-06
1650,377,72372,0 days 06:32:04.920887,9.999999999973704e-06
1651,329,72702,0 days 06:33:17.051750,9.999999999973704e-06
1652,277,72980,0 days 06:34:14.362907,9.999999999973704e-06
1653,442,73423,0 days 06:35:32.823950,9.999999999973704e-06
1654,363,73787,0 days 06:36:38.263757,9.999999999973704e-06
1655,349,74137,0 days 06:37:48.863476,9.999999999973704e-06
1656,352,74490,0 days 06:39:02.534125,9.999999999973704e-06
1657,528,75019,0 days 06:40:30.172647,9.999999999973704e-06
1658,216,75236,0 days 06:41:29.757148,9.999999999973704e-06
1659,243,75480,0 days 06:42:28.522742,9.999999999973704e-06
1660,208,75689,0 days 06:44:29.614361,9.999999999973704e-06
1661,270,75960,0 days 06:45:34.471229,9.999999999973704e-06
1662,352,76313,0 days 06:46:42.431335,9.999999999973704e-06
1663,327,76641,0 days 06:47:40.129498,9.999999999973704e-06
1664,82,76724,0 days 06:48:01.262525,9.999999999973704e-06
1665,636,77361,0 days 06:49:50.866762,9.999999999973704e-06
1666,392,77754,0 days 06:51:01.013196,9.999999999973704e-06
1667,361,78116,0 days 06:52:02.003297,9.999999999973704e-06
1668,240,78357,0 days 06:52:47.140723,9.999999999973704e-06
1669,542,78900,0 days 06:54:18.786488,9.999999999973704e-06
1670,437,79338,0 days 06:55:36.590410,9.999999999973704e-06
1671,301,79640,0 days 06:56:40.003360,9.999999999973704e-06
1672,288,79929,0 days 06:57:40.180860,9.999999999973704e-06
1673,236,80166,0 days 06:58:35.207601,9.999999999973704e-06
1674,361,80528,0 days 06:59:42.536505,9.999999999973704e-06
1675,232,80761,0 days 07:00:39.437413,9.999999999973704e-06
1676,460,81222,0 days 07:01:53.675586,9.999999999973704e-06
1677,496,81719,0 days 07:03:27.626440,9.999999999973704e-06
1678,428,82148,0 days 07:04:51.013128,9.999999999973704e-06
1679,297,82446,0 days 07:05:57.022562,9.999999999973704e-06
1680,331,82778,0 days 07:08:15.612724,9.999999999973704e-06
1681,353,83132,0 days 07:09:21.118079,9.999999999973704e-06
1682,382,83515,0 days 07:10:30.312569,9.999999999973704e-06
1683,252,83768,0 days 07:11:26.993734,9.999999999973704e-06
1684,421,84190,0 days 07:12:45.541209,9.999999999973704e-06
1685,139,84330,0 days 07:13:18.685720,9.999999999973704e-06
1686,329,84660,0 days 07:14:45.511166,9.999999999973704e-06
1687,266,84927,0 days 07:15:48.012049,9.999999999973704e-06
1688,273,85201,0 days 07:16:37.846789,9.999999999973704e-06
1689,253,85455,0 days 07:17:34.667970,9.999999999973704e-06
1690,598,86054,0 days 07:19:20.682730,9.999999999973704e-06
1691,118,86173,0 days 07:19:55.917549,9.999999999973704e-06
1692,353,86527,0 days 07:21:03.210704,9.999999999973704e-06
1693,395,86923,0 days 07:22:13.481120,9.999999999973704e-06
1694,400,87324,0 days 07:23:22.762643,9.999999999973704e-06
1695,460,87785,0 days 07:24:43.983874,9.999999999973704e-06
1696,412,88198,0 days 07:25:59.806540,9.999999999973704e-06
1697,381,88580,0 days 07:27:27.658932,9.999999999973704e-06
1698,209,88790,0 days 07:28:17.930376,9.999999999973704e-06
1699,303,89094,0 days 07:29:18.399950,9.999999999973704e-06
1700,493,89588,0 days 07:32:42.256096,9.999999999973704e-06
1701,343,89932,0 days 07:33:40.352850,9.999999999973704e-06
1702,294,90227,0 days 07:34:42.931808,9.999999999973704e-06
1703,418,90646,0 days 07:35:54.035355,9.999999999973704e-06
1704,277,90924,0 days 07:37:01.060109,9.999999999973704e-06
1705,109,91034,0 days 07:37:37.026783,9.999999999973704e-06
1706,154,91189,0 days 07:38:07.421314,9.999999999973704e-06
1707,304,91494,0 days 07:39:17.173933,9.999999999973704e-06
1708,532,92027,0 days 07:40:47.751458,9.999999999973704e-06
1709,340,92368,0 days 07:42:08.983646,9.999999999973704e-06
1710,270,92639,0 days 07:43:11.738452,9.999999999973704e-06
1711,198,92838,0 days 07:44:07.001762,9.999999999973704e-06
1712,381,93220,0 days 07:45:30.161970,9.999999999973704e-06
1713,439,93660,0 days 07:46:50.577271,9.999999999973704e-06
1714,348,94009,0 days 07:48:16.370989,9.999999999973704e-06
1715,272,94282,0 days 07:49:17.061615,9.999999999973704e-06
1716,272,94555,0 days 07:50:20.784227,9.999999999973704e-06
1717,369,94925,0 days 07:51:27.889721,9.999999999973704e-06
1718,536,95462,0 days 07:52:55.822374,9.999999999973704e-06
1719,453,95916,0 days 07:54:17.595987,9.999999999973704e-06
1720,247,96164,0 days 07:57:41.792337,9.999999999973704e-06
1721,322,96487,0 days 07:58:53.004885,9.999999999973704e-06
1722,326,96814,0 days 08:00:15.067614,9.999999999973704e-06
1723,272,97087,0 days 08:01:31.110827,9.999999999973704e-06
1724,196,97284,0 days 08:02:33.903520,9.999999999973704e-06
1725,253,97538,0 days 08:03:21.732735,9.999999999973704e-06
1726,395,97934,0 days 08:04:29.915077,9.999999999973704e-06
1727,419,98354,0 days 08:06:02.864645,9.999999999973704e-06
1728,239,98594,0 days 08:06:49.180226,9.999999999973704e-06
1729,186,98781,0 days 08:07:42.148540,9.999999999973704e-06
1730,180,98962,0 days 08:08:16.878368,9.999999999973704e-06
1731,281,99244,0 days 08:09:24.093799,9.999999999973704e-06
1732,395,99640,0 days 08:10:33.579591,9.999999999973704e-06
1733,380,100021,0 days 08:11:49.476462,9.999999999973704e-06
1734,387,100409,0 days 08:13:10.613178,9.999999999973704e-06
1735,184,100594,0 days 08:14:15.249305,9.999999999973704e-06
1736,194,100789,0 days 08:15:13.667282,9.999999999973704e-06
1737,341,101131,0 days 08:16:20.667008,9.999999999973704e-06
1738,321,101453,0 days 08:17:18.376760,9.999999999973704e-06
1739,352,101806,0 days 08:18:46.005981,9.999999999973704e-06
1740,418,102225,0 days 08:22:52.705735,9.999999999973704e-06
1741,432,102658,0 days 08:24:17.318120,9.999999999973704e-06
1742,280,102939,0 days 08:25:09.680853,9.999999999973704e-06
1743,294,103234,0 days 08:26:26.475658,9.999999999973704e-06
1744,279,103514,0 days 08:27:25.624738,9.999999999973704e-06
1745,444,103959,0 days 08:29:02.874766,9.999999999973704e-06
1746,289,104249,0 days 08:30:08.075731,9.999999999973704e-06
1747,324,104574,0 days 08:31:13.612067,9.999999999973704e-06
1748,399,104974,0 days 08:32:22.855194,9.999999999973704e-06
1749,356,105331,0 days 08:33:26.211548,9.999999999973704e-06
1750,585,105917,0 days 08:35:14.000085,9.999999999973704e-06
1751,326,106244,0 days 08:36:10.360795,9.999999999973704e-06
1752,273,106518,0 days 08:37:04.441760,9.999999999973704e-06
1753,205,106724,0 days 08:38:03.940069,9.999999999973704e-06
1754,217,106942,0 days 08:38:58.850882,9.999999999973704e-06
1755,272,107215,0 days 08:40:12.503069,9.999999999973704e-06
1756,71,107287,0 days 08:40:37.548153,9.999999999973704e-06
1757,401,107689,0 days 08:41:46.341225,9.999999999973704e-06
1758,322,108012,0 days 08:42:47.599382,9.999999999973704e-06
1759,83,108096,0 days 08:43:14.991805,9.999999999973704e-06
1760,215,108312,0 days 08:47:21.834212,9.999999999973704e-06
1761,573,108886,0 days 08:49:06.634400,9.999999999973704e-06
1762,253,109140,0 days 08:50:00.403625,9.999999999973704e-06
1763,328,109469,0 days 08:50:59.095503,9.999999999973704e-06
1764,230,109700,0 days 08:51:57.105078,9.999999999973704e-06
1765,342,110043,0 days 08:53:25.074630,9.999999999973704e-06
1766,378,110422,0 days 08:54:47.712027,9.999999999973704e-06
1767,471,110894,0 days 08:56:10.722084,9.999999999973704e-06
1768,420,111315,0 days 08:57:27.358220,9.999999999973704e-06
1769,556,111872,0 days 08:59:13.115627,9.999999999973704e-06
1770,558,112431,0 days 09:00:51.898617,9.999999999973704e-06
1771,538,112970,0 days 09:02:30.598421,9.999999999973704e-06
1772,278,113249,0 days 09:03:52.046934,9.999999999973704e-06
1773,86,113336,0 days 09:04:19.160149,9.999999999973704e-06
1774,307,113644,0 days 09:05:30.298486,9.999999999973704e-06
1775,422,114067,0 days 09:07:02.306601,9.999999999973704e-06
1776,367,114435,0 days 09:08:29.194546,9.999999999973704e-06
1777,533,114969,0 days 09:10:04.657998,9.999999999973704e-06
1778,283,115253,0 days 09:11:15.998798,9.999999999973704e-06
1779,225,115479,0 days 09:12:17.241566,9.999999999973704e-06
1780,297,115777,0 days 09:18:40.678626,9.999999999973704e-06
1781,293,116071,0 days 09:19:59.165659,9.999999999973704e-06
1782,509,116581,0 days 09:21:38.088843,9.999999999973704e-06
1783,335,116917,0 days 09:23:04.073621,9.999999999973704e-06
1784,293,117211,0 days 09:24:12.518153,9.999999999973704e-06
1785,386,117598,0 days 09:25:48.691068,9.999999999973704e-06
1786,323,117922,0 days 09:27:06.764659,9.999999999973704e-06
1787,280,118203,0 days 09:28:00.997370,9.999999999973704e-06
1788,259,118463,0 days 09:29:08.381224,9.999999999973704e-06
1789,242,118706,0 days 09:30:10.262444,9.999999999973704e-06
1790,331,119038,0 days 09:31:15.209386,9.999999999973704e-06
1791,205,119244,0 days 09:32:12.488815,9.999999999973704e-06
1792,561,119806,0 days 09:34:09.165827,9.999999999973704e-06
1793,431,120238,0 days 09:35:47.628666,9.999999999973704e-06
1794,316,120555,0 days 09:37:09.617423,9.999999999973704e-06
1795,338,120894,0 days 09:38:41.092475,9.999999999973704e-06
1796,287,121182,0 days 09:39:43.191880,9.999999999973704e-06
1797,246,121429,0 days 09:40:46.025616,9.999999999973704e-06
1798,193,121623,0 days 09:41:35.614529,9.999999999973704e-06
1799,182,121806,0 days 09:42:32.192417,9.999999999973704e-06
1800,243,122050,0 days 09:51:10.897976,9.999999999973704e-06
1801,267,122318,0 days 09:52:21.358927,9.999999999973704e-06
1802,471,122790,0 days 09:53:59.802841,9.999999999973704e-06
1803,306,123097,0 days 09:55:13.055511,9.999999999973704e-06
1804,285,123383,0 days 09:56:14.915235,9.999999999973704e-06
1805,643,124027,0 days 09:58:12.932194,9.999999999973704e-06
1806,507,124535,0 days 09:59:54.935978,9.999999999973704e-06
1807,350,124886,0 days 10:01:06.434734,9.999999999973704e-06
1808,158,125045,0 days 10:01:51.604333,9.999999999973704e-06
1809,416,125462,0 days 10:03:16.881481,9.999999999973704e-06
1810,365,125828,0 days 10:04:36.795657,9.999999999973704e-06
1811,336,126165,0 days 10:05:54.239213,9.999999999973704e-06
1812,343,126509,0 days 10:07:06.202306,9.999999999973704e-06
1813,480,126990,0 days 10:08:43.357504,9.999999999973704e-06
1814,57,127048,0 days 10:09:03.723355,9.999999999973704e-06
1815,106,127155,0 days 10:09:29.353236,9.999999999973704e-06
1816,53,127209,0 days 10:09:49.383783,9.999999999973704e-06
1817,63,127273,0 days 10:10:14.764726,9.999999999973704e-06
1818,224,127498,0 days 10:11:04.244135,9.999999999973704e-06
1819,228,127727,0 days 10:11:59.441937,9.999999999973704e-06
1820,118,127846,0 days 10:20:47.918195,9.999999999973704e-06
1821,527,128374,0 days 10:22:43.211529,9.999999999973704e-06
1822,580,128955,0 days 10:24:33.255297,9.999999999973704e-06
1823,222,129178,0 days 10:25:31.925368,9.999999999973704e-06
1824,208,129387,0 days 10:26:31.378464,9.999999999973704e-06
1825,728,130116,0 days 10:28:53.195441,9.999999999973704e-06
1826,527,130644,0 days 10:30:42.150508,9.999999999973704e-06
1827,96,130741,0 days 10:31:11.224425,9.999999999973704e-06
1828,510,131252,0 days 10:32:48.796478,9.999999999973704e-06
1829,380,131633,0 days 10:34:03.254488,9.999999999973704e-06
1830,373,132007,0 days 10:35:33.414095,9.999999999973704e-06
1831,401,132409,0 days 10:37:00.243233,9.999999999973704e-06
1832,327,132737,0 days 10:38:10.587621,9.999999999973704e-06
1833,291,133029,0 days 10:39:13.255106,9.999999999973704e-06
1834,347,133377,0 days 10:40:35.658399,9.999999999973704e-06
1835,426,133804,0 days 10:42:22.167868,9.999999999973704e-06
1836,159,133964,0 days 10:42:55.678589,9.999999999973704e-06
1837,531,134496,0 days 10:44:46.787057,9.999999999973704e-06
1838,215,134712,0 days 10:45:51.960475,9.999999999973704e-06
1839,588,135301,0 days 10:47:46.985508,9.999999999973704e-06
1840,718,136020,0 days 10:59:29.816988,9.999999999973704e-06
1841,311,136332,0 days 11:00:43.029064,9.999999999973704e-06
1842,570,136903,0 days 11:02:45.814697,9.999999999973704e-06
1843,393,137297,0 days 11:04:17.846856,9.999999999973704e-06
1844,505,137803,0 days 11:06:19.815669,9.999999999973704e-06
1845,619,138423,0 days 11:08:25.363690,9.999999999973704e-06
1846,239,138663,0 days 11:09:37.497846,9.999999999973704e-06
1847,268,138932,0 days 11:10:32.873466,9.999999999973704e-06
1848,396,139329,0 days 11:11:59.140171,9.999999999973704e-06
1849,279,139609,0 days 11:13:17.950127,9.999999999973704e-06
1850,231,139841,0 days 11:14:32.886869,9.999999999973704e-06
1851,286,140128,0 days 11:15:34.676731,9.999999999973704e-06
1852,499,140628,0 days 11:17:23.535812,9.999999999973704e-06
1853,410,141039,0 days 11:19:08.898814,9.999999999973704e-06
1854,480,141520,0 days 11:21:11.912018,9.999999999973704e-06
1855,449,141970,0 days 11:23:01.330610,9.999999999973704e-06
1856,278,142249,0 days 11:24:14.875583,9.999999999973704e-06
1857,349,142599,0 days 11:25:27.259854,9.999999999973704e-06
1858,387,142987,0 days 11:26:56.123058,9.999999999973704e-06
1859,373,143361,0 days 11:28:24.657339,9.999999999973704e-06
1860,328,143690,0 days 11:39:46.303883,9.999999999973704e-06
1861,251,143942,0 days 11:40:42.309972,9.999999999973704e-06
1862,281,144224,0 days 11:41:44.657256,9.999999999973704e-06
1863,553,144778,0 days 11:43:45.293213,9.999999999973704e-06
1864,233,145012,0 days 11:44:55.761143,9.999999999973704e-06
1865,246,145259,0 days 11:46:14.221752,9.999999999973704e-06
1866,377,145637,0 days 11:47:41.444828,9.999999999973704e-06
1867,324,145962,0 days 11:49:09.602694,9.999999999973704e-06
1868,573,146536,0 days 11:51:08.738223,9.999999999973704e-06
1869,363,146900,0 days 11:52:39.820861,9.999999999973704e-06
1870,221,147122,0 days 11:53:53.037914,9.999999999973704e-06
1871,309,147432,0 days 11:55:04.333466,9.999999999973704e-06
1872,346,147779,0 days 11:56:39.325662,9.999999999973704e-06
1873,65,147845,0 days 11:57:07.213021,9.999999999973704e-06
1874,174,148020,0 days 11:57:49.856324,9.999999999973704e-06
1875,413,148434,0 days 11:59:14.909931,9.999999999973704e-06
1876,163,148598,0 days 12:00:04.675858,9.999999999973704e-06
1877,272,148871,0 days 12:01:12.400193,9.999999999973704e-06
1878,488,149360,0 days 12:02:56.859321,9.999999999973704e-06
1879,313,149674,0 days 12:04:14.624996,9.999999999973704e-06
1880,181,149856,0 days 12:18:55.407422,9.999999999973704e-06
1881,7,149864,0 days 12:19:04.927603,9.999999999973704e-06
1882,406,150271,0 days 12:20:59.655284,9.999999999973704e-06
1883,295,150567,0 days 12:22:16.373197,9.999999999973704e-06
1884,141,150709,0 days 12:23:02.803209,9.999999999973704e-06
1885,397,151107,0 days 12:24:24.409599,9.999999999973704e-06
1886,113,151221,0 days 12:25:06.376613,9.999999999973704e-06
1887,512,151734,0 days 12:26:53.129857,9.999999999973704e-06
1888,112,151847,0 days 12:27:20.710701,9.999999999973704e-06
1889,495,152343,0 days 12:29:17.727424,9.999999999973704e-06
1890,459,152803,0 days 12:31:06.665428,9.999999999973704e-06
1891,284,153088,0 days 12:32:16.226874,9.999999999973704e-06
1892,222,153311,0 days 12:33:18.856110,9.999999999973704e-06
1893,383,153695,0 days 12:34:44.283981,9.999999999973704e-06
1894,494,154190,0 days 12:36:40.915800,9.999999999973704e-06
1895,380,154571,0 days 12:37:57.836481,9.999999999973704e-06
1896,432,155004,0 days 12:39:31.807517,9.999999999973704e-06
1897,167,155172,0 days 12:40:15.053617,9.999999999973704e-06
1898,590,155763,0 days 12:42:14.321049,9.999999999973704e-06
1899,320,156084,0 days 12:43:27.649380,9.999999999973704e-06
1900,93,156178,0 days 12:55:09.109000,9.999999999973704e-06
1901,364,156543,0 days 12:56:41.405427,9.999999999973704e-06
1902,216,156760,0 days 12:57:30.702370,9.999999999973704e-06
1903,287,157048,0 days 12:58:31.065189,9.999999999973704e-06
1904,493,157542,0 days 13:00:24.677285,9.999999999973704e-06
1905,334,157877,0 days 13:01:33.539175,9.999999999973704e-06
1906,458,158336,0 days 13:03:21.485599,9.999999999973704e-06
1907,277,158614,0 days 13:04:32.036699,9.999999999973704e-06
1908,182,158797,0 days 13:05:25.187917,9.999999999973704e-06
1909,212,159010,0 days 13:06:13.684663,9.999999999973704e-06
1910,318,159329,0 days 13:07:23.238213,9.999999999973704e-06
1911,342,159672,0 days 13:08:35.898305,9.999999999973704e-06
1912,179,159852,0 days 13:09:28.006211,9.999999999973704e-06
1913,487,160340,0 days 13:11:28.671033,9.999999999973704e-06
1914,427,160768,0 days 13:13:00.290669,9.999999999973704e-06
1915,351,161120,0 days 13:14:31.312661,9.999999999973704e-06
1916,399,161520,0 days 13:16:06.264364,9.999999999973704e-06
1917,312,161833,0 days 13:17:21.705058,9.999999999973704e-06
1918,342,162176,0 days 13:18:40.908087,9.999999999973704e-06
1919,322,162499,0 days 13:19:57.799818,9.999999999973704e-06
1920,214,162714,0 days 13:31:37.226018,9.999999999973704e-06
1921,344,163059,0 days 13:32:59.608771,9.999999999973704e-06
1922,319,163379,0 days 13:34:09.661678,9.999999999973704e-06
1923,413,163793,0 days 13:35:44.192579,9.999999999973704e-06
1924,103,163897,0 days 13:36:11.257582,9.999999999973704e-06
1925,268,164166,0 days 13:37:26.885000,9.999999999973704e-06
1926,362,164529,0 days 13:38:56.268038,9.999999999973704e-06
1927,273,164803,0 days 13:39:56.864073,9.999999999973704e-06
1928,240,165044,0 days 13:41:07.488845,9.999999999973704e-06
1929,442,165487,0 days 13:42:43.113548,9.999999999973704e-06
1930,256,165744,0 days 13:44:01.710935,9.999999999973704e-06
1931,208,165953,0 days 13:45:08.442102,9.999999999973704e-06
1932,253,166207,0 days 13:46:22.083207,9.999999999973704e-06
1933,252,166460,0 days 13:47:24.083166,9.999999999973704e-06
1934,236,166697,0 days 13:48:23.432542,9.999999999973704e-06
1935,137,166835,0 days 13:48:59.765942,9.999999999973704e-06
1936,295,167131,0 days 13:50:32.350523,9.999999999973704e-06
1937,320,167452,0 days 13:52:02.820968,9.999999999973704e-06
1938,289,167742,0 days 13:53:08.482592,9.999999999973704e-06
1939,335,168078,0 days 13:54:36.000026,9.999999999973704e-06
1940,242,168321,0 days 14:07:26.069130,9.999999999973704e-06
1941,115,168437,0 days 14:08:02.402924,9.999999999973704e-06
