epoch,epoch_steps,tot_steps,tot_run_time,epsilon
1684,10,22541,0 days 04:14:53.220233000,0.7639442309887755
1685,14,22556,0 days 04:15:05.049207000,0.7627309098324763
1686,21,22578,0 days 04:15:22.419308000,0.7609548570696598
1687,15,22594,0 days 04:15:34.895075000,0.7596657804613753
1688,11,22606,0 days 04:15:44.902168000,0.7587004062791377
1689,8,22615,0 days 04:15:56.553621000,0.7579771808060348
1690,10,22626,0 days 04:16:08.257368000,0.7570941747298072
1691,13,22640,0 days 04:16:19.198249000,0.755971836386369
1692,10,22651,0 days 04:16:29.527456000,0.7550911664376032
1693,9,22661,0 days 04:16:40.202037000,0.7542914477007107
1694,9,22671,0 days 04:16:51.651259000,0.7534925759477141
1695,18,22690,0 days 04:17:06.578795000,0.7519770498456626
1696,21,22712,0 days 04:17:24.180587000,0.7502260379229307
1697,7,22720,0 days 04:17:35.060467000,0.7495903177175047
1698,11,22732,0 days 04:17:45.266899000,0.7486377473127401
1699,12,22745,0 days 04:17:57.989879000,0.7476071620253085
1700,13,22759,0 days 04:18:56.293374000,0.7464988875044153
1701,41,22801,0 days 04:19:32.255743000,0.7431839118327791
1702,7,22809,0 days 04:19:43.298993000,0.7425541589246986
1703,13,22823,0 days 04:19:55.721904000,0.7414533751220258
1704,22,22846,0 days 04:20:12.848583000,0.7396484860415515
1705,11,22858,0 days 04:20:23.079675000,0.7387085495974987
1706,10,22869,0 days 04:20:33.011307000,0.7378479905274192
1707,21,22891,0 days 04:20:48.938744000,0.7361298787461582
1708,8,22900,0 days 04:20:59.840106000,0.735428168459179
1709,9,22910,0 days 04:21:09.661430000,0.7346492748472592
1710,15,22926,0 days 04:21:21.787527000,0.7334047605548533
1711,9,22936,0 days 04:21:31.787312000,0.7326280099387534
1712,19,22956,0 days 04:21:50.592547000,0.7310769758101991
1713,11,22968,0 days 04:22:01.111241000,0.7301479319387656
1714,19,22988,0 days 04:22:19.027507000,0.7286021483405861
1715,14,23003,0 days 04:22:30.157584000,0.7274449586332137
1716,13,23017,0 days 04:22:42.457399000,0.7263665731468822
1717,11,23029,0 days 04:22:52.472435000,0.7254435151987796
1718,19,23049,0 days 04:23:09.561097000,0.7239076912401712
1719,9,23059,0 days 04:23:19.617439000,0.7231409989913443
1720,9,23069,0 days 04:24:24.956899000,0.7223751187479867
1721,6,23076,0 days 04:24:36.103699000,0.7218394852603254
1722,14,23091,0 days 04:24:49.685627000,0.7206930362351327
1723,11,23103,0 days 04:25:02.033403000,0.7197771881498375
1724,7,23111,0 days 04:25:14.336646000,0.7191672694336351
1725,10,23122,0 days 04:25:25.863909000,0.7183294749923057
1726,15,23138,0 days 04:25:38.147430000,0.7171126068500616
1727,18,23157,0 days 04:25:56.592049000,0.7156702530585537
1728,11,23169,0 days 04:26:09.914022000,0.7147607878660074
1729,18,23188,0 days 04:26:24.900129000,0.7133231643706845
1730,39,23228,0 days 04:26:51.965298000,0.710306033167542
1731,20,23249,0 days 04:27:09.702094000,0.7087271513044358
1732,9,23259,0 days 04:27:20.930764000,0.7079765367992804
1733,9,23269,0 days 04:27:32.257501000,0.7072267172716202
1734,9,23279,0 days 04:27:42.653028000,0.7064776918794924
1735,18,23298,0 days 04:27:58.310518000,0.7050567284662647
1736,11,23310,0 days 04:28:10.501812000,0.7041607508137491
1737,17,23328,0 days 04:28:25.507824000,0.7028189187533884
1738,9,23338,0 days 04:28:35.768418000,0.7020745616704929
1739,20,23359,0 days 04:28:51.580538000,0.7005139768799815
1740,8,23368,0 days 04:29:59.555712000,0.6998462171843876
1741,12,23381,0 days 04:30:11.648038000,0.6988827990058577
1742,12,23394,0 days 04:30:25.432667000,0.6979207070823877
1743,21,23416,0 days 04:30:41.971797000,0.69629556775204
1744,23,23440,0 days 04:30:58.301094000,0.6945270040526351
1745,23,23464,0 days 04:31:19.106466000,0.6927629324363395
1746,8,23473,0 days 04:31:30.677265000,0.6921025613657391
1747,6,23480,0 days 04:31:41.701821000,0.6915893746582482
1748,12,23493,0 days 04:31:51.638264000,0.6906373229656572
1749,11,23505,0 days 04:32:01.839010000,0.6897596693210823
1750,8,23514,0 days 04:32:12.332766000,0.6891021610885264
1751,9,23524,0 days 04:32:22.624271000,0.6883723314542377
1752,18,23543,0 days 04:32:38.809474000,0.6869877839888076
1753,9,23553,0 days 04:32:49.953203000,0.6862601936960167
1754,20,23574,0 days 04:33:05.000014000,0.6847347613857115
1755,9,23584,0 days 04:33:14.778040000,0.6840095572741796
1756,10,23595,0 days 04:33:24.506125000,0.6832127198355794
1757,9,23605,0 days 04:33:34.953250000,0.6824891277216449
1758,8,23614,0 days 04:33:46.114345000,0.6818385500783498
1759,10,23625,0 days 04:33:55.865811000,0.6810442417561848
1760,9,23635,0 days 04:35:16.782365000,0.6803229462822161
1761,17,23653,0 days 04:35:36.880657000,0.679026538977967
1762,9,23663,0 days 04:35:48.205171000,0.6783073804575067
1763,12,23676,0 days 04:36:00.193395000,0.6773736129455626
1764,9,23686,0 days 04:36:10.299096000,0.6766562050427462
1765,9,23696,0 days 04:36:21.600437000,0.675939556948238
1766,10,23707,0 days 04:36:31.596111000,0.6751521206624739
1767,10,23718,0 days 04:36:41.724562000,0.6743656017011921
1768,9,23728,0 days 04:36:52.108795000,0.6736513795897873
1769,30,23759,0 days 04:37:14.663407000,0.6714420946211226
1770,11,23771,0 days 04:37:25.845377000,0.6705888340430022
1771,9,23781,0 days 04:37:35.869268000,0.6698786119146395
1772,6,23788,0 days 04:37:47.044403000,0.6693819040299169
1773,19,23808,0 days 04:38:05.053609000,0.6679647671417521
1774,13,23822,0 days 04:38:16.951689000,0.6669745568148846
1775,17,23840,0 days 04:38:32.028118000,0.6657035858856687
1776,13,23854,0 days 04:38:45.073682000,0.6647167275994188
1777,20,23875,0 days 04:39:01.823395000,0.6632391825184206
1778,16,23892,0 days 04:39:16.582667000,0.6620454804545056
1779,25,23918,0 days 04:39:36.487686000,0.6602239727728222
1780,8,23927,0 days 04:40:51.883207000,0.6595946192215251
1781,7,23935,0 days 04:41:03.721832000,0.659035697502425
1782,11,23947,0 days 04:41:14.974956000,0.6581982028252851
1783,8,23956,0 days 04:41:25.537476000,0.6575707803239996
1784,12,23969,0 days 04:41:37.503430000,0.656665559108426
1785,13,23983,0 days 04:41:47.858658000,0.6556920990549715
1786,16,24000,0 days 04:42:03.752178000,0.6545119802794752
1787,24,24025,0 days 04:42:24.376792000,0.6527803688530445
1788,10,24036,0 days 04:42:34.480550000,0.6520199118805452
1789,6,24043,0 days 04:42:44.442953000,0.6515364460324544
1790,10,24054,0 days 04:42:55.663289000,0.650777438168763
1791,20,24075,0 days 04:43:11.710390000,0.6493308776074491
1792,13,24089,0 days 04:43:23.406912000,0.6483682906983935
1793,7,24097,0 days 04:43:33.131717000,0.6478188818507671
1794,11,24109,0 days 04:43:43.720922000,0.646995641368716
1795,8,24118,0 days 04:43:54.267583000,0.6463788976251359
1796,9,24128,0 days 04:44:04.221997000,0.6456943162943788
1797,9,24138,0 days 04:44:14.157125000,0.6450104600052344
1798,7,24146,0 days 04:44:25.269759000,0.6444638964878286
1799,10,24157,0 days 04:44:35.344993000,0.6437131277959495
1800,9,24167,0 days 04:45:58.398714000,0.6430313697879583
1801,22,24190,0 days 04:46:15.408308000,0.6414660652972454
1802,18,24209,0 days 04:46:32.594897000,0.6401758620536163
1803,23,24233,0 days 04:46:49.934503000,0.638549840227112
1804,22,24256,0 days 04:47:07.362404000,0.6369954449372196
1805,7,24264,0 days 04:47:17.411373000,0.6364556731156068
1806,10,24275,0 days 04:47:29.065443000,0.6357142336094559
1807,12,24288,0 days 04:47:41.191335000,0.6348391004245204
1808,16,24305,0 days 04:47:56.321265000,0.6336965130074844
1809,9,24315,0 days 04:48:06.394352000,0.6330253636185351
1810,8,24324,0 days 04:48:17.319275000,0.6324219369374628
1811,5,24330,0 days 04:48:27.232665000,0.6320199720794715
1812,9,24340,0 days 04:48:38.909228000,0.631350598318755
1813,11,24352,0 days 04:48:48.885039000,0.6305482855343261
1814,14,24367,0 days 04:49:00.942711000,0.6295468281715068
1815,20,24388,0 days 04:49:20.662143000,0.6281474594169664
1816,11,24400,0 days 04:49:30.648970000,0.6273492171431192
1817,8,24409,0 days 04:49:41.415798000,0.6267512012061116
1818,14,24424,0 days 04:49:54.440070000,0.6257557744965268
1819,18,24443,0 days 04:50:09.945290000,0.6244971699129767
1820,11,24455,0 days 04:51:36.560802000,0.6237035663833452
1821,10,24466,0 days 04:51:47.446502000,0.622976982453344
1822,11,24478,0 days 04:51:58.231274000,0.6221853107597427
1823,8,24487,0 days 04:52:08.201763000,0.621592217277773
1824,9,24497,0 days 04:52:18.132561000,0.6209338875754022
1825,7,24505,0 days 04:52:27.943574000,0.6204077258606496
1826,10,24516,0 days 04:52:40.210623000,0.6196849814224981
1827,8,24525,0 days 04:52:50.784133000,0.6190942713607201
1828,8,24534,0 days 04:53:01.702681000,0.6185041243888791
1829,10,24545,0 days 04:53:12.544471000,0.617783597552667
1830,9,24555,0 days 04:53:23.656393000,0.6171293015679336
1831,16,24572,0 days 04:53:41.365810000,0.61601858835858
1832,23,24596,0 days 04:53:57.496415000,0.6144539250690423
1833,9,24606,0 days 04:54:07.668563000,0.6138031555478556
1834,12,24619,0 days 04:54:18.269457000,0.6129581854621803
1835,10,24630,0 days 04:54:28.853894000,0.6122441193716142
1836,9,24640,0 days 04:54:38.931500000,0.6115956902605656
1837,9,24650,0 days 04:54:49.504005000,0.6109479479022334
1838,7,24658,0 days 04:55:00.524425000,0.6104302479887243
1839,9,24668,0 days 04:55:10.645077000,0.6097837399528988
1840,16,24685,0 days 04:56:48.739562000,0.6086862473316704
1841,4,24690,0 days 04:56:59.957169000,0.6083638314607918
1842,9,24700,0 days 04:57:12.102541000,0.6077195119713156
1843,21,24722,0 days 04:57:27.104850000,0.6063044101256447
1844,7,24730,0 days 04:57:37.660113000,0.6057906450139685
1845,12,24743,0 days 04:57:49.309862000,0.6049567050633634
1846,8,24752,0 days 04:57:59.720628000,0.6043800346205835
1847,31,24784,0 days 04:58:24.097519000,0.6023340991565277
1848,14,24799,0 days 04:58:36.101224000,0.6013774524851848
1849,10,24810,0 days 04:58:46.230165000,0.6006768773780476
1850,9,24820,0 days 04:58:55.994531000,0.6000406991587688
1851,9,24830,0 days 04:59:06.041234000,0.5994051947172596
1852,6,24837,0 days 04:59:15.941136000,0.5989607421238133
1853,21,24859,0 days 04:59:32.074543000,0.5975660354623236
1854,8,24868,0 days 04:59:42.108996000,0.5969964101199213
1855,12,24881,0 days 04:59:54.987702000,0.596174576437172
1856,17,24899,0 days 05:00:12.300567000,0.5950385202748384
1857,10,24910,0 days 05:00:23.072573000,0.5943453297114583
1858,22,24933,0 days 05:00:39.510000000,0.5928985396210492
1859,28,24962,0 days 05:01:02.093098000,0.5910793447825782
1860,6,24969,0 days 05:02:30.963984000,0.5906410657185385
1861,8,24978,0 days 05:02:42.828965000,0.590078041551617
1862,16,24995,0 days 05:02:57.414399000,0.5890160153706598
1863,17,25013,0 days 05:03:12.205645000,0.5878936003928626
1864,9,25023,0 days 05:03:25.120066000,0.5872709609707231
1865,5,25029,0 days 05:03:36.300901000,0.5868976938927781
1866,14,25044,0 days 05:03:50.367942000,0.5859655638239881
1867,6,25051,0 days 05:04:00.564693000,0.5855310765742827
1868,7,25059,0 days 05:04:11.817574000,0.5850349141945901
1869,34,25094,0 days 05:04:39.701195000,0.5828691424561357
1870,39,25134,0 days 05:05:07.659101000,0.5804037904741838
1871,15,25150,0 days 05:05:18.791081000,0.5794205718999029
1872,9,25160,0 days 05:05:29.229455000,0.5788069062811201
1873,15,25176,0 days 05:05:42.218629000,0.5778263928687032
1874,20,25197,0 days 05:06:00.851424000,0.5765419892889445
1875,32,25230,0 days 05:06:29.004707000,0.5745294066226643
1876,37,25268,0 days 05:06:57.324072000,0.5722205884849711
1877,16,25285,0 days 05:07:12.839597000,0.5711907022606748
1878,5,25291,0 days 05:07:23.596330000,0.5708276557309607
1879,12,25304,0 days 05:07:36.074744000,0.5700418463247866
1880,9,25314,0 days 05:09:04.476585000,0.5694381137351582
1881,9,25324,0 days 05:09:16.142678000,0.568835020560061
1882,9,25334,0 days 05:09:26.040984000,0.5682325661222892
1883,18,25353,0 days 05:09:41.185876000,0.56708965998959
1884,10,25364,0 days 05:09:51.277199000,0.5664290284716279
1885,9,25374,0 days 05:10:01.161799000,0.5658291222254381
1886,9,25384,0 days 05:10:11.154751000,0.5652298513412906
1887,8,25393,0 days 05:10:21.588467000,0.564691050223926
1888,7,25401,0 days 05:10:31.974896000,0.5642125470897978
1889,30,25432,0 days 05:10:53.670058000,0.5623621741265947
1890,6,25439,0 days 05:11:04.498723000,0.5619451885399672
1891,16,25456,0 days 05:11:21.370213000,0.5609337960453015
1892,8,25465,0 days 05:11:32.791106000,0.5603990901104334
1893,20,25486,0 days 05:11:49.543912000,0.5591534242732294
1894,19,25506,0 days 05:12:04.921600000,0.5579696501991012
1895,7,25514,0 days 05:12:15.518021000,0.5574968425881733
1896,8,25523,0 days 05:12:25.393430000,0.556965412903416
1897,14,25538,0 days 05:12:36.171808000,0.5560808222600282
1898,26,25565,0 days 05:12:57.670388000,0.5544920980403618
1899,8,25574,0 days 05:13:07.599978000,0.5539635326058132
1900,24,25599,0 days 05:14:47.683337000,0.5524979374573841
1901,3,25603,0 days 05:14:59.709464000,0.5522638023284173
1902,17,25621,0 days 05:15:16.491892000,0.5512114214979256
1903,31,25653,0 days 05:15:38.431705000,0.5493454713823774
1904,15,25669,0 days 05:15:49.431380000,0.5484148663794036
1905,17,25687,0 days 05:16:04.489765000,0.547369819990158
1906,6,25694,0 days 05:16:15.374500000,0.5469639510750851
1907,10,25705,0 days 05:16:25.195149000,0.5463267650165771
1908,10,25716,0 days 05:16:35.219129000,0.5456903212484384
1909,21,25738,0 days 05:16:51.108874000,0.5444196571253489
1910,11,25750,0 days 05:17:03.486377000,0.5437278151406113
1911,12,25763,0 days 05:17:16.954541000,0.542979311757416
1912,31,25795,0 days 05:17:43.300863000,0.5411412288186397
1913,25,25821,0 days 05:18:03.401505000,0.5396523690132798
1914,26,25848,0 days 05:18:23.831742000,0.5381105809232551
1915,10,25859,0 days 05:18:35.657117000,0.5374837086048402
1916,7,25867,0 days 05:18:45.863958000,0.5370282601981259
1917,12,25880,0 days 05:18:59.106972000,0.536288979516806
1918,25,25906,0 days 05:19:20.387129000,0.5348134698658353
1919,22,25929,0 days 05:19:37.666845000,0.5335115957032254
1920,20,25950,0 days 05:21:20.004503000,0.5323256959038719
1921,11,25962,0 days 05:21:32.007939000,0.5316492227803159
1922,20,25983,0 days 05:21:51.092041000,0.5304674626991872
1923,19,26003,0 days 05:22:07.354026000,0.5293444191797311
1924,58,26062,0 days 05:22:50.721336000,0.5260452740972376
1925,8,26071,0 days 05:23:01.576425000,0.5255438253843018
1926,20,26092,0 days 05:23:17.965834000,0.5243756364975112
1927,8,26101,0 days 05:23:27.716157000,0.5238757793540975
1928,29,26131,0 days 05:23:49.174162000,0.5222130276065474
1929,12,26144,0 days 05:24:00.724164000,0.5214941417834797
1930,10,26155,0 days 05:24:11.993996000,0.520886626798105
1931,19,26175,0 days 05:24:27.936273000,0.519783866701151
1932,10,26186,0 days 05:24:38.864096000,0.5191783441019955
1933,19,26206,0 days 05:24:54.612287000,0.5180792005808847
1934,9,26216,0 days 05:25:05.267039000,0.5175305017451488
1935,8,26225,0 days 05:25:15.441808000,0.5170371696751088
1936,19,26245,0 days 05:25:31.955065000,0.515942559197461
1937,8,26254,0 days 05:25:42.002470000,0.5154507408217475
1938,26,26281,0 days 05:26:04.475068000,0.5139780968404999
1939,9,26291,0 days 05:26:14.447466000,0.5134337414928736
1940,5,26297,0 days 05:28:03.110547000,0.5131074050568125
1941,9,26307,0 days 05:28:15.986544000,0.5125639718607943
1942,19,26327,0 days 05:28:32.289766000,0.5114788315131169
1943,19,26347,0 days 05:28:47.300519000,0.5103959884973601
1944,7,26355,0 days 05:28:57.913353000,0.5099634934541935
1945,10,26366,0 days 05:29:08.174158000,0.5093694111061002
1946,8,26375,0 days 05:29:18.829676000,0.5088838585345152
1947,10,26386,0 days 05:29:31.009910000,0.5082910339079187
1948,12,26399,0 days 05:29:42.772213000,0.5075913132978386
1949,8,26408,0 days 05:29:54.089085000,0.5071074556846562
1950,9,26418,0 days 05:30:04.724941000,0.5065703770483874
1951,51,26470,0 days 05:30:45.982970000,0.5037867239528706
1952,9,26480,0 days 05:30:56.132050000,0.5032531623109783
1953,23,26504,0 days 05:31:12.520010000,0.5019749188240242
1954,24,26529,0 days 05:31:34.006126000,0.5006468674950839
1955,41,26571,0 days 05:32:05.286600000,0.49842364625040736
1956,8,26580,0 days 05:32:16.837169000,0.49794852764709335
1957,29,26610,0 days 05:32:38.045256000,0.49636806751290663
1958,25,26636,0 days 05:32:59.270904000,0.495002393590782
1959,29,26666,0 days 05:33:22.580449000,0.4934312843175124
1960,12,26679,0 days 05:34:57.001678000,0.49275201984841316
1961,6,26686,0 days 05:35:10.236204000,0.4923866494527647
1962,38,26725,0 days 05:35:40.808158000,0.49035596825443356
1963,10,26736,0 days 05:35:50.730003000,0.4897847277072938
1964,29,26766,0 days 05:36:11.558977000,0.4882301790069842
1965,8,26775,0 days 05:36:21.383954000,0.4877647772498834
1966,24,26800,0 days 05:36:41.691330000,0.48647432102120475
1967,21,26822,0 days 05:36:57.787318000,0.48534154398181784
1968,36,26859,0 days 05:37:25.377390000,0.48344236431059384
1969,8,26868,0 days 05:37:35.422757000,0.48298152650195053
1970,8,26877,0 days 05:37:47.367314000,0.48252112798349267
1971,6,26884,0 days 05:37:58.038645000,0.4821633436856337
1972,6,26891,0 days 05:38:08.565550000,0.48180582468103617
1973,8,26900,0 days 05:38:18.354494000,0.481346546891523
1974,10,26911,0 days 05:38:29.255450000,0.4807858018764496
1975,8,26920,0 days 05:38:39.544222000,0.4803274964160262
1976,13,26934,0 days 05:38:50.955912000,0.4796154450165715
1977,9,26944,0 days 05:39:00.954798000,0.4791074832300598
1978,13,26958,0 days 05:39:11.845163000,0.4783972404135053
1979,8,26967,0 days 05:39:24.032241000,0.47794121183138555
1980,6,26974,0 days 05:41:10.377394000,0.47758682349277004
1981,35,27010,0 days 05:41:44.125483000,0.47576840142192633
1982,32,27043,0 days 05:42:10.578024000,0.47410759742906095
1983,8,27052,0 days 05:42:20.315641000,0.4736556579169498
1984,7,27060,0 days 05:42:31.274205000,0.4732542955848907
1985,10,27071,0 days 05:42:43.733805000,0.4727029776439497
1986,11,27083,0 days 05:42:56.164019000,0.47210227235720226
1987,9,27093,0 days 05:43:06.109606000,0.4716022677885952
1988,18,27112,0 days 05:43:20.255721000,0.4706537175713335
1989,20,27133,0 days 05:43:37.584857000,0.4696075394681248
1990,10,27144,0 days 05:43:47.852506000,0.46906046981841354
1991,5,27150,0 days 05:43:58.669948000,0.4687623368566556
1992,29,27180,0 days 05:44:23.444947000,0.46727451202200676
1993,31,27212,0 days 05:44:48.052955000,0.4656927034895733
1994,24,27237,0 days 05:45:10.173456000,0.4644606423037356
1995,38,27276,0 days 05:45:39.206702000,0.4625451324199089
1996,24,27301,0 days 05:46:00.483338000,0.4613213986141559
1997,22,27324,0 days 05:46:17.007123000,0.4601984231407343
1998,12,27337,0 days 05:46:29.591014000,0.4595649074973001
1999,6,27344,0 days 05:46:40.028585000,0.4592241449934141
2000,10,27355,0 days 05:48:15.720457000,0.45868917148676
2001,12,27368,0 days 05:48:30.882746000,0.4580577335004506
2002,7,27376,0 days 05:48:41.901738000,0.4576695884058812
2003,9,27386,0 days 05:48:54.099809000,0.4571848695250063
2004,50,27437,0 days 05:49:31.336157000,0.45472077710491376
2005,37,27475,0 days 05:49:57.324249000,0.4528934249003724
2006,25,27501,0 days 05:50:19.430696000,0.4516473642039477
2007,9,27511,0 days 05:50:29.561718000,0.451169023474144
2008,29,27541,0 days 05:50:53.989863000,0.4497370388094835
2009,9,27551,0 days 05:51:05.630176000,0.44926072130956174
2010,21,27573,0 days 05:51:24.864002000,0.44821459778811945
2011,31,27605,0 days 05:51:48.875045000,0.44669731050430317
2012,29,27635,0 days 05:52:13.732746000,0.4452795188007379
2013,7,27643,0 days 05:52:24.707341000,0.444902201601847
2014,5,27649,0 days 05:52:35.091339000,0.44461942353890865
2015,14,27664,0 days 05:52:46.003385000,0.4439132644618473
2016,15,27680,0 days 05:52:56.686077000,0.4431612642610356
2017,17,27698,0 days 05:53:11.813699000,0.44231678664479773
2018,29,27728,0 days 05:53:34.373266000,0.44091289847330956
2019,4,27733,0 days 05:53:44.990587000,0.4406793507025719
2020,21,27755,0 days 05:55:40.730214000,0.4396532092833085
2021,15,27771,0 days 05:55:56.029459000,0.4389084257227871
